branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,United Kingdom,23A,0.012,0.051,0.03899999999999999,0.03775,6,0.024714285714285713,0,0.0009999999999999992,0.012,0.013,0,0.003000000000000001,0.011,0.014,0,0.003000000000000001,0.011,0.014
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,United Kingdom,23A,0.012,0.05,0.038000000000000006,0.037085714285714284,6,0.024714285714285713,0,0.002,0.011,0.013,0,0.002,0.011,0.013,0,0.004,0.01,0.014
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,United Kingdom,23A,0.011,0.05,0.03900000000000001,0.037750000000000006,6,0.024714285714285713,0,0.0010000000000000009,0.011,0.012,0,0.002999999999999999,0.01,0.013,0,0.002999999999999999,0.01,0.013
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,United Kingdom,23A,0.011,0.05,0.03900000000000001,0.03807857142857143,6,0.024714285714285713,0,0.002,0.01,0.012,0,0.002,0.01,0.012,0,0.002999999999999999,0.01,0.013
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,United Kingdom,23A,0.011,0.05,0.03900000000000001,0.03857857142857143,6,0.024714285714285713,0,0.0009999999999999992,0.01,0.011,0,0.002,0.01,0.012,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,United Kingdom,23A,0.01,0.05,0.04,0.03900714285714286,6,0.024714285714285713,0,0.0009999999999999992,0.01,0.011,0,0.002,0.009,0.011,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,United Kingdom,23A,0.01,0.05,0.04,0.03929285714285714,6,0.024714285714285713,0,0.0010000000000000009,0.009,0.01,0,0.002,0.009,0.011,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,United Kingdom,23A,0.01,0.049,0.039,0.03857857142857143,6,0.024714285714285713,0,0.0010000000000000009,0.009,0.01,0,0.002,0.009,0.011,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,United Kingdom,23A,0.009,0.049,0.04,0.03900714285714286,6,0.024714285714285713,0,0.0010000000000000009,0.009,0.01,0,0.002,0.008,0.01,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,United Kingdom,23A,0.009,0.049,0.04,0.03957142857142858,6,0.024714285714285713,0,0.0009999999999999992,0.008,0.009,0,0.002,0.008,0.01,0,0.002,0.008,0.01
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,United Kingdom,23A,0.009,0.049,0.04,0.03957857142857143,6,0.024714285714285713,0,0.0009999999999999992,0.008,0.009,0,0.002,0.008,0.01,0,0.003,0.007,0.01
open,nextstrain_clades,global,2023-10-09,2023-10-27,18,United Kingdom,23A,0.008,0.049,0.041,0.04000714285714286,6,0.024714285714285713,0,0.0009999999999999992,0.008,0.009,0,0.001999999999999999,0.007,0.009,0,0.003,0.007,0.01
open,nextstrain_clades,global,2023-10-09,2023-10-28,19,United Kingdom,23A,0.008,0.049,0.041,0.040499999999999994,6,0.024714285714285713,0,0.0,0.008,0.008,0,0.001999999999999999,0.007,0.009,0,0.001999999999999999,0.007,0.009
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,United Kingdom,23A,0.008,0.049,0.041,0.04057142857142858,6,0.024714285714285713,0,0.001,0.007,0.008,0,0.001999999999999999,0.007,0.009,0,0.001999999999999999,0.007,0.009
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,United Kingdom,23A,0.007,0.049,0.042,0.04097857142857143,6,0.024714285714285713,0,0.001,0.007,0.008,0,0.001,0.007,0.008,0,0.002999999999999999,0.006,0.009
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,United Kingdom,23A,0.007,0.049,0.042,0.041285714285714294,6,0.024714285714285713,0,0.001,0.007,0.008,0,0.002,0.006,0.008,0,0.002,0.006,0.008
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,United Kingdom,23A,0.007,0.048,0.041,0.04057142857142858,6,0.024714285714285713,0,0.001,0.006,0.007,0,0.002,0.006,0.008,0,0.002,0.006,0.008
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,United Kingdom,23A,0.007,0.048,0.041,0.04082857142857143,6,0.024714285714285713,0,0.001,0.006,0.007,0,0.001,0.006,0.007,0,0.002,0.006,0.008
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,United Kingdom,23A,0.006,0.048,0.042,0.04097857142857143,6,0.024714285714285713,0,0.001,0.006,0.007,0,0.001,0.006,0.007,0,0.003,0.005,0.008
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,United Kingdom,23A,0.006,0.048,0.042,0.041499999999999995,6,0.024714285714285713,0,0.0,0.006,0.006,0,0.002,0.005,0.007,0,0.002,0.005,0.007
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,United Kingdom,23A,0.006,0.048,0.042,0.041499999999999995,6,0.024714285714285713,0,0.0,0.006,0.006,0,0.002,0.005,0.007,0,0.002,0.005,0.007
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,United Kingdom,23A,0.006,0.047,0.041,0.04082857142857143,6,0.024714285714285713,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.005,0.007
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,United Kingdom,23A,0.005,0.047,0.042,0.04097142857142857,6,0.024714285714285713,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.005,0.007
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,United Kingdom,23A,0.005,0.047,0.042,0.04125714285714286,6,0.024714285714285713,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.004,0.006
open,nextstrain_clades,global,2023-10-23,2023-10-24,1,Germany,23B,0.097,0.094,0.0030000000000000027,0.0034642857142857145,6,0.13,1,0.02099999999999999,0.085,0.106,1,0.04000000000000001,0.076,0.116,1,0.05499999999999999,0.069,0.124
open,nextstrain_clades,global,2023-10-23,2023-10-25,2,Germany,23B,0.096,0.093,0.0030000000000000027,0.0034000000000000002,6,0.13,1,0.01999999999999999,0.085,0.105,1,0.04000000000000001,0.075,0.115,1,0.055999999999999994,0.068,0.124
open,nextstrain_clades,global,2023-10-23,2023-10-26,3,Germany,23B,0.096,0.092,0.0040000000000000036,0.003642857142857143,6,0.13,1,0.02099999999999999,0.084,0.105,1,0.04100000000000001,0.074,0.115,1,0.055999999999999994,0.067,0.123
open,nextstrain_clades,global,2023-10-23,2023-10-27,4,Germany,23B,0.095,0.092,0.0030000000000000027,0.003471428571428572,6,0.13,1,0.02099999999999999,0.083,0.104,1,0.04000000000000001,0.074,0.114,1,0.055999999999999994,0.067,0.123
open,nextstrain_clades,global,2023-10-23,2023-10-28,5,Germany,23B,0.094,0.091,0.0030000000000000027,0.0034000000000000002,6,0.13,1,0.01999999999999999,0.083,0.103,1,0.04000000000000001,0.073,0.113,1,0.055999999999999994,0.066,0.122
open,nextstrain_clades,global,2023-10-23,2023-10-29,6,Germany,23B,0.093,0.09,0.0030000000000000027,0.003507142857142857,6,0.13,1,0.02099999999999999,0.082,0.103,1,0.04100000000000001,0.072,0.113,1,0.056999999999999995,0.065,0.122
open,nextstrain_clades,global,2023-10-23,2023-10-30,7,Germany,23B,0.093,0.089,0.0040000000000000036,0.00365,6,0.13,1,0.02099999999999999,0.081,0.102,1,0.04100000000000001,0.071,0.112,1,0.056999999999999995,0.064,0.121
open,nextstrain_clades,global,2023-10-23,2023-10-31,8,Germany,23B,0.092,0.088,0.0040000000000000036,0.0036571428571428584,6,0.13,1,0.021000000000000005,0.08,0.101,1,0.04100000000000001,0.071,0.112,1,0.057999999999999996,0.063,0.121
open,nextstrain_clades,global,2023-10-23,2023-11-01,9,Germany,23B,0.091,0.087,0.0040000000000000036,0.0035857142857142867,6,0.13,1,0.020000000000000004,0.08,0.1,1,0.040999999999999995,0.07,0.111,1,0.057999999999999996,0.062,0.12
open,nextstrain_clades,global,2023-10-23,2023-11-02,10,Germany,23B,0.09,0.086,0.0040000000000000036,0.003664285714285715,6,0.13,1,0.021000000000000005,0.079,0.1,1,0.040999999999999995,0.069,0.11,1,0.059,0.061,0.12
open,nextstrain_clades,global,2023-10-23,2023-11-03,11,Germany,23B,0.09,0.086,0.0040000000000000036,0.0036928571428571436,6,0.13,1,0.021000000000000005,0.078,0.099,1,0.041999999999999996,0.068,0.11,1,0.059,0.06,0.119
open,nextstrain_clades,global,2023-10-23,2023-11-04,12,Germany,23B,0.089,0.085,0.00399999999999999,0.003657142857142856,6,0.13,1,0.021000000000000005,0.077,0.098,1,0.040999999999999995,0.068,0.109,1,0.057999999999999996,0.06,0.118
open,nextstrain_clades,global,2023-10-23,2023-11-05,13,Germany,23B,0.088,0.084,0.00399999999999999,0.0036642857142857132,6,0.13,1,0.021000000000000005,0.077,0.098,1,0.040999999999999995,0.067,0.108,1,0.059,0.059,0.118
open,nextstrain_clades,global,2023-10-23,2023-11-06,14,Germany,23B,0.087,0.083,0.00399999999999999,0.0036928571428571414,6,0.13,1,0.021000000000000005,0.076,0.097,1,0.041999999999999996,0.066,0.108,1,0.059000000000000004,0.058,0.117
open,nextstrain_clades,global,2023-10-23,2023-11-07,15,Germany,23B,0.087,0.082,0.0049999999999999906,0.003807142857142856,6,0.13,1,0.021000000000000005,0.075,0.096,1,0.040999999999999995,0.066,0.107,1,0.059000000000000004,0.057,0.116
open,nextstrain_clades,global,2023-10-23,2023-11-08,16,Germany,23B,0.086,0.081,0.0049999999999999906,0.0038142857142857136,6,0.13,1,0.021000000000000005,0.075,0.096,1,0.040999999999999995,0.065,0.106,1,0.060000000000000005,0.056,0.116
open,nextstrain_clades,global,2023-10-23,2023-11-09,17,Germany,23B,0.085,0.08,0.0050000000000000044,0.0038071428571428583,6,0.13,1,0.021000000000000005,0.074,0.095,1,0.040999999999999995,0.064,0.105,1,0.059000000000000004,0.056,0.115
open,nextstrain_clades,global,2023-10-23,2023-11-10,18,Germany,23B,0.085,0.08,0.0050000000000000044,0.0038071428571428583,6,0.13,1,0.021000000000000005,0.073,0.094,1,0.040999999999999995,0.064,0.105,1,0.059000000000000004,0.055,0.114
open,nextstrain_clades,global,2023-10-23,2023-11-11,19,Germany,23B,0.084,0.079,0.0050000000000000044,0.0038785714285714296,6,0.13,1,0.022000000000000006,0.072,0.094,1,0.040999999999999995,0.063,0.104,1,0.059000000000000004,0.054,0.113
open,nextstrain_clades,global,2023-10-23,2023-11-12,20,Germany,23B,0.083,0.078,0.0050000000000000044,0.0038142857142857154,6,0.13,1,0.021000000000000005,0.072,0.093,1,0.040999999999999995,0.062,0.103,1,0.060000000000000005,0.053,0.113
open,nextstrain_clades,global,2023-10-23,2023-11-13,21,Germany,23B,0.082,0.077,0.0050000000000000044,0.0038357142857142865,6,0.13,1,0.021000000000000005,0.071,0.092,1,0.041999999999999996,0.061,0.103,1,0.059000000000000004,0.053,0.112
open,nextstrain_clades,global,2023-10-23,2023-11-14,22,Germany,23B,0.082,0.076,0.006000000000000005,0.004028571428571429,6,0.13,1,0.021999999999999992,0.07,0.092,1,0.040999999999999995,0.061,0.102,1,0.060000000000000005,0.052,0.112
open,nextstrain_clades,global,2023-10-23,2023-11-15,23,Germany,23B,0.081,0.075,0.006000000000000005,0.004028571428571429,6,0.13,1,0.021999999999999992,0.069,0.091,1,0.04100000000000001,0.06,0.101,1,0.060000000000000005,0.051,0.111
open,nextstrain_clades,global,2023-10-23,2023-11-16,24,Germany,23B,0.08,0.074,0.006000000000000005,0.003985714285714286,6,0.13,1,0.02099999999999999,0.069,0.09,1,0.04200000000000001,0.059,0.101,1,0.060000000000000005,0.051,0.111
open,nextstrain_clades,global,2023-10-23,2023-11-17,25,Germany,23B,0.08,0.073,0.007000000000000006,0.004171428571428572,6,0.13,1,0.021999999999999992,0.068,0.09,1,0.04100000000000001,0.059,0.1,1,0.06,0.05,0.11
open,nextstrain_clades,global,2023-10-23,2023-11-18,26,Germany,23B,0.079,0.073,0.006000000000000005,0.004035714285714287,6,0.13,1,0.021999999999999992,0.067,0.089,1,0.041,0.058,0.099,1,0.061,0.049,0.11
open,nextstrain_clades,global,2023-10-23,2023-11-19,27,Germany,23B,0.078,0.072,0.006000000000000005,0.004135714285714286,6,0.13,1,0.022999999999999993,0.066,0.089,1,0.042,0.057,0.099,1,0.061,0.048,0.109
open,nextstrain_clades,global,2023-10-23,2023-11-20,28,Germany,23B,0.077,0.071,0.006000000000000005,0.004057142857142857,6,0.13,1,0.021999999999999992,0.066,0.088,1,0.042,0.056,0.098,1,0.06,0.048,0.108
open,nextstrain_clades,global,2023-10-23,2023-11-21,29,Germany,23B,0.077,0.07,0.006999999999999992,0.0042071428571428555,6,0.13,1,0.021999999999999992,0.065,0.087,1,0.042,0.056,0.098,1,0.061,0.047,0.108
open,nextstrain_clades,global,2023-10-23,2023-11-22,30,Germany,23B,0.076,0.069,0.006999999999999992,0.004278571428571428,6,0.13,1,0.022999999999999993,0.064,0.087,1,0.042,0.055,0.097,1,0.061,0.046,0.107
open,nextstrain_clades,global,2023-10-23,2023-10-24,1,Germany,23D,0.089,0.127,0.038000000000000006,0.025657142857142858,6,0.17514285714285713,0,0.018000000000000002,0.081,0.099,0,0.031,0.075,0.106,0,0.048,0.066,0.114
open,nextstrain_clades,global,2023-10-23,2023-10-25,2,Germany,23D,0.088,0.126,0.038000000000000006,0.02603571428571429,6,0.17514285714285713,0,0.019000000000000003,0.079,0.098,0,0.032,0.073,0.105,0,0.047,0.065,0.112
open,nextstrain_clades,global,2023-10-23,2023-10-26,3,Germany,23D,0.086,0.124,0.038000000000000006,0.02565,6,0.17514285714285713,0,0.018000000000000002,0.078,0.096,0,0.031,0.072,0.103,0,0.047,0.064,0.111
open,nextstrain_clades,global,2023-10-23,2023-10-27,4,Germany,23D,0.085,0.123,0.03799999999999999,0.025935714285714288,6,0.17514285714285713,0,0.018000000000000002,0.077,0.095,0,0.031,0.071,0.102,0,0.047,0.062,0.109
open,nextstrain_clades,global,2023-10-23,2023-10-28,5,Germany,23D,0.084,0.122,0.03799999999999999,0.026507142857142858,6,0.17514285714285713,0,0.018000000000000002,0.075,0.093,0,0.031,0.069,0.1,0,0.047,0.061,0.108
open,nextstrain_clades,global,2023-10-23,2023-10-29,6,Germany,23D,0.082,0.121,0.03899999999999999,0.026657142857142855,6,0.17514285714285713,0,0.018000000000000002,0.074,0.092,0,0.031,0.068,0.099,0,0.048,0.059,0.107
open,nextstrain_clades,global,2023-10-23,2023-10-30,7,Germany,23D,0.081,0.12,0.03899999999999999,0.02715,6,0.17514285714285713,0,0.017,0.073,0.09,0,0.031,0.067,0.098,0,0.04699999999999999,0.058,0.105
open,nextstrain_clades,global,2023-10-23,2023-10-31,8,Germany,23D,0.08,0.119,0.03899999999999999,0.027178571428571423,6,0.17514285714285713,0,0.017,0.072,0.089,0,0.032,0.065,0.097,0,0.04699999999999999,0.057,0.104
open,nextstrain_clades,global,2023-10-23,2023-11-01,9,Germany,23D,0.078,0.118,0.039999999999999994,0.02764999999999999,6,0.17514285714285713,0,0.017999999999999988,0.07,0.088,0,0.031,0.064,0.095,0,0.04699999999999999,0.056,0.103
open,nextstrain_clades,global,2023-10-23,2023-11-02,10,Germany,23D,0.077,0.117,0.04000000000000001,0.02815000000000001,6,0.17514285714285713,0,0.016999999999999987,0.069,0.086,0,0.031,0.063,0.094,0,0.04700000000000001,0.054,0.101
open,nextstrain_clades,global,2023-10-23,2023-11-03,11,Germany,23D,0.076,0.115,0.03900000000000001,0.02715,6,0.17514285714285713,0,0.017,0.068,0.085,0,0.031,0.062,0.093,0,0.04700000000000001,0.053,0.1
open,nextstrain_clades,global,2023-10-23,2023-11-04,12,Germany,23D,0.074,0.114,0.04000000000000001,0.028142857142857143,6,0.17514285714285713,0,0.017,0.066,0.083,0,0.031,0.06,0.091,0,0.046000000000000006,0.052,0.098
open,nextstrain_clades,global,2023-10-23,2023-11-05,13,Germany,23D,0.073,0.113,0.04000000000000001,0.028142857142857143,6,0.17514285714285713,0,0.017,0.065,0.082,0,0.031,0.059,0.09,0,0.046000000000000006,0.051,0.097
open,nextstrain_clades,global,2023-10-23,2023-11-06,14,Germany,23D,0.072,0.112,0.04000000000000001,0.028400000000000005,6,0.17514285714285713,0,0.017,0.064,0.081,0,0.029999999999999992,0.058,0.088,0,0.046,0.05,0.096
open,nextstrain_clades,global,2023-10-23,2023-11-07,15,Germany,23D,0.071,0.111,0.04000000000000001,0.028892857142857147,6,0.17514285714285713,0,0.016,0.063,0.079,0,0.029999999999999992,0.057,0.087,0,0.045,0.049,0.094
open,nextstrain_clades,global,2023-10-23,2023-11-08,16,Germany,23D,0.069,0.11,0.040999999999999995,0.029114285714285714,6,0.17514285714285713,0,0.017,0.061,0.078,0,0.029999999999999992,0.056,0.086,0,0.046,0.047,0.093
open,nextstrain_clades,global,2023-10-23,2023-11-09,17,Germany,23D,0.068,0.109,0.040999999999999995,0.029650000000000003,6,0.17514285714285713,0,0.017,0.06,0.077,0,0.029000000000000005,0.055,0.084,0,0.045,0.046,0.091
open,nextstrain_clades,global,2023-10-23,2023-11-10,18,Germany,23D,0.067,0.108,0.040999999999999995,0.029678571428571426,6,0.17514285714285713,0,0.017,0.059,0.076,0,0.030000000000000006,0.053,0.083,0,0.045,0.045,0.09
open,nextstrain_clades,global,2023-10-23,2023-11-11,19,Germany,23D,0.066,0.107,0.040999999999999995,0.02989285714285714,6,0.17514285714285713,0,0.015999999999999993,0.058,0.074,0,0.030000000000000006,0.052,0.082,0,0.045,0.044,0.089
open,nextstrain_clades,global,2023-10-23,2023-11-12,20,Germany,23D,0.065,0.106,0.040999999999999995,0.030428571428571426,6,0.17514285714285713,0,0.015999999999999993,0.057,0.073,0,0.029000000000000005,0.051,0.08,0,0.044,0.043,0.087
open,nextstrain_clades,global,2023-10-23,2023-11-13,21,Germany,23D,0.064,0.105,0.040999999999999995,0.030428571428571426,6,0.17514285714285713,0,0.015999999999999993,0.056,0.072,0,0.028999999999999998,0.05,0.079,0,0.04399999999999999,0.042,0.086
open,nextstrain_clades,global,2023-10-23,2023-11-14,22,Germany,23D,0.063,0.104,0.040999999999999995,0.030421428571428568,6,0.17514285714285713,0,0.015999999999999993,0.055,0.071,0,0.028999999999999998,0.049,0.078,0,0.043000000000000003,0.042,0.085
open,nextstrain_clades,global,2023-10-23,2023-11-15,23,Germany,23D,0.061,0.103,0.041999999999999996,0.03056428571428571,6,0.17514285714285713,0,0.016000000000000007,0.054,0.07,0,0.028999999999999998,0.048,0.077,0,0.043000000000000003,0.041,0.084
open,nextstrain_clades,global,2023-10-23,2023-11-16,24,Germany,23D,0.06,0.102,0.041999999999999996,0.031057142857142856,6,0.17514285714285713,0,0.015000000000000006,0.053,0.068,0,0.028999999999999998,0.047,0.076,0,0.042,0.04,0.082
open,nextstrain_clades,global,2023-10-23,2023-11-17,25,Germany,23D,0.059,0.101,0.04200000000000001,0.031314285714285725,6,0.17514285714285713,0,0.015000000000000006,0.052,0.067,0,0.027999999999999997,0.046,0.074,0,0.042,0.039,0.081
open,nextstrain_clades,global,2023-10-23,2023-11-18,26,Germany,23D,0.058,0.1,0.042,0.031314285714285725,6,0.17514285714285713,0,0.015000000000000006,0.051,0.066,0,0.027999999999999997,0.045,0.073,0,0.042,0.038,0.08
open,nextstrain_clades,global,2023-10-23,2023-11-19,27,Germany,23D,0.057,0.099,0.042,0.031314285714285725,6,0.17514285714285713,0,0.015,0.05,0.065,0,0.027999999999999997,0.044,0.072,0,0.042,0.037,0.079
open,nextstrain_clades,global,2023-10-23,2023-11-20,28,Germany,23D,0.056,0.097,0.041,0.030585714285714292,6,0.17514285714285713,0,0.015,0.049,0.064,0,0.027999999999999997,0.043,0.071,0,0.04,0.037,0.077
open,nextstrain_clades,global,2023-10-23,2023-11-21,29,Germany,23D,0.055,0.096,0.041,0.03058571428571429,6,0.17514285714285713,0,0.015,0.048,0.063,0,0.028000000000000004,0.042,0.07,0,0.04,0.036,0.076
open,nextstrain_clades,global,2023-10-23,2023-11-22,30,Germany,23D,0.054,0.095,0.041,0.03058571428571429,6,0.17514285714285713,0,0.015,0.047,0.062,0,0.028000000000000004,0.041,0.069,0,0.039999999999999994,0.035,0.075
open,nextstrain_clades,global,2023-10-23,2023-10-24,1,Germany,23E,0.055,0.061,0.005999999999999998,0.0032357142857142853,6,0.016285714285714285,1,0.016,0.048,0.064,1,0.031999999999999994,0.042,0.074,1,0.045000000000000005,0.036,0.081
open,nextstrain_clades,global,2023-10-23,2023-10-25,2,Germany,23E,0.055,0.061,0.005999999999999998,0.0032428571428571424,6,0.016285714285714285,1,0.016,0.048,0.064,1,0.031999999999999994,0.042,0.074,1,0.046,0.035,0.081
open,nextstrain_clades,global,2023-10-23,2023-10-26,3,Germany,23E,0.055,0.061,0.005999999999999998,0.0032428571428571424,6,0.016285714285714285,1,0.016,0.048,0.064,1,0.031999999999999994,0.041,0.073,1,0.046,0.035,0.081
open,nextstrain_clades,global,2023-10-23,2023-10-27,4,Germany,23E,0.055,0.061,0.005999999999999998,0.003321428571428571,6,0.016285714285714285,1,0.017,0.047,0.064,1,0.031999999999999994,0.041,0.073,1,0.047,0.034,0.081
