branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-10-16,2023-10-27,11,United Kingdom,23F,0.573,0.319,0.25399999999999995,0.24479285714285712,6,0.33571428571428574,0,0.016000000000000014,0.565,0.581,0,0.026999999999999913,0.561,0.588,0,0.04299999999999993,0.553,0.596
open,nextstrain_clades,global,2023-10-16,2023-10-28,12,United Kingdom,23F,0.578,0.318,0.25999999999999995,0.2507928571428571,6,0.33571428571428574,0,0.016000000000000014,0.57,0.586,0,0.027000000000000024,0.566,0.593,0,0.04299999999999993,0.558,0.601
open,nextstrain_clades,global,2023-10-16,2023-10-29,13,United Kingdom,23F,0.583,0.318,0.26499999999999996,0.2555142857142857,6,0.33571428571428574,0,0.016000000000000014,0.575,0.591,0,0.027000000000000024,0.571,0.598,0,0.04399999999999993,0.562,0.606
open,nextstrain_clades,global,2023-10-16,2023-10-30,14,United Kingdom,23F,0.588,0.317,0.27099999999999996,0.2615142857142857,6,0.33571428571428574,0,0.016000000000000014,0.58,0.596,0,0.027000000000000024,0.576,0.603,0,0.04400000000000004,0.567,0.611
open,nextstrain_clades,global,2023-10-16,2023-10-31,15,United Kingdom,23F,0.593,0.317,0.27599999999999997,0.2662571428571428,6,0.33571428571428574,0,0.016000000000000014,0.585,0.601,0,0.028000000000000025,0.58,0.608,0,0.04400000000000004,0.572,0.616
open,nextstrain_clades,global,2023-10-16,2023-11-01,16,United Kingdom,23F,0.598,0.316,0.282,0.2717642857142857,6,0.33571428571428574,0,0.017000000000000015,0.589,0.606,0,0.028000000000000025,0.585,0.613,0,0.04500000000000004,0.576,0.621
open,nextstrain_clades,global,2023-10-16,2023-11-02,17,United Kingdom,23F,0.603,0.316,0.287,0.2767642857142857,6,0.33571428571428574,0,0.017000000000000015,0.594,0.611,0,0.028000000000000025,0.59,0.618,0,0.04500000000000004,0.581,0.626
open,nextstrain_clades,global,2023-10-16,2023-11-03,18,United Kingdom,23F,0.607,0.315,0.292,0.2823642857142857,6,0.33571428571428574,0,0.017000000000000015,0.599,0.616,0,0.029000000000000026,0.594,0.623,0,0.04500000000000004,0.586,0.631
open,nextstrain_clades,global,2023-10-16,2023-11-04,19,United Kingdom,23F,0.612,0.314,0.298,0.28801428571428567,6,0.33571428571428574,0,0.016000000000000014,0.604,0.62,0,0.029000000000000026,0.599,0.628,0,0.04600000000000004,0.59,0.636
open,nextstrain_clades,global,2023-10-16,2023-11-05,20,United Kingdom,23F,0.617,0.313,0.304,0.2938,6,0.33571428571428574,0,0.017000000000000015,0.608,0.625,0,0.029000000000000026,0.604,0.633,0,0.04600000000000004,0.595,0.641
open,nextstrain_clades,global,2023-10-16,2023-11-06,21,United Kingdom,23F,0.621,0.313,0.308,0.29808571428571423,6,0.33571428571428574,0,0.017000000000000015,0.613,0.63,0,0.029000000000000026,0.608,0.637,0,0.04600000000000004,0.599,0.645
open,nextstrain_clades,global,2023-10-16,2023-11-07,22,United Kingdom,23F,0.626,0.312,0.314,0.3040142857142857,6,0.33571428571428574,0,0.016000000000000014,0.618,0.634,0,0.029000000000000026,0.613,0.642,0,0.04600000000000004,0.604,0.65
open,nextstrain_clades,global,2023-10-16,2023-11-08,23,United Kingdom,23F,0.631,0.311,0.32,0.30952142857142856,6,0.33571428571428574,0,0.017000000000000015,0.622,0.639,0,0.029000000000000026,0.618,0.647,0,0.04700000000000004,0.608,0.655
open,nextstrain_clades,global,2023-10-16,2023-11-09,24,United Kingdom,23F,0.635,0.31,0.325,0.31511428571428574,6,0.33571428571428574,0,0.017000000000000015,0.627,0.644,0,0.030000000000000027,0.622,0.652,0,0.04600000000000004,0.613,0.659
open,nextstrain_clades,global,2023-10-16,2023-11-10,25,United Kingdom,23F,0.64,0.309,0.331,0.3202928571428572,6,0.33571428571428574,0,0.017000000000000015,0.631,0.648,0,0.031000000000000028,0.626,0.657,0,0.04700000000000004,0.617,0.664
open,nextstrain_clades,global,2023-10-16,2023-11-11,26,United Kingdom,23F,0.645,0.308,0.337,0.32626428571428573,6,0.33571428571428574,0,0.017000000000000015,0.636,0.653,0,0.030000000000000027,0.631,0.661,0,0.04700000000000004,0.622,0.669
open,nextstrain_clades,global,2023-10-16,2023-11-12,27,United Kingdom,23F,0.649,0.307,0.342,0.33129285714285717,6,0.33571428571428574,0,0.017000000000000015,0.64,0.657,0,0.031000000000000028,0.635,0.666,0,0.04700000000000004,0.626,0.673
open,nextstrain_clades,global,2023-10-16,2023-11-13,28,United Kingdom,23F,0.653,0.306,0.34700000000000003,0.33715,6,0.33571428571428574,0,0.017000000000000015,0.645,0.662,0,0.031000000000000028,0.64,0.671,0,0.04700000000000004,0.631,0.678
open,nextstrain_clades,global,2023-10-16,2023-11-14,29,United Kingdom,23F,0.658,0.305,0.35300000000000004,0.3422928571428572,6,0.33571428571428574,0,0.017000000000000015,0.649,0.666,0,0.031000000000000028,0.644,0.675,0,0.04700000000000004,0.635,0.682
open,nextstrain_clades,global,2023-10-16,2023-11-15,30,United Kingdom,23F,0.662,0.304,0.35800000000000004,0.34761428571428576,6,0.33571428571428574,0,0.017000000000000015,0.654,0.671,0,0.03200000000000003,0.648,0.68,0,0.04800000000000004,0.639,0.687
open,nextstrain_clades,global,2023-10-16,2023-10-17,1,United Kingdom,23A,0.02,0.05,0.030000000000000002,0.02855,6,0.06342857142857143,0,0.0020000000000000018,0.019,0.021,0,0.002999999999999999,0.019,0.022,0,0.005000000000000001,0.018,0.023
open,nextstrain_clades,global,2023-10-16,2023-10-18,2,United Kingdom,23A,0.02,0.05,0.030000000000000002,0.02911428571428572,6,0.06342857142857143,0,0.0020000000000000018,0.019,0.021,0,0.0030000000000000027,0.018,0.021,0,0.004,0.018,0.022
open,nextstrain_clades,global,2023-10-16,2023-10-19,3,United Kingdom,23A,0.019,0.05,0.031000000000000003,0.029550000000000003,6,0.06342857142857143,0,0.0020000000000000018,0.018,0.02,0,0.0030000000000000027,0.018,0.021,0,0.0049999999999999975,0.017,0.022
open,nextstrain_clades,global,2023-10-16,2023-10-20,4,United Kingdom,23A,0.019,0.05,0.031000000000000003,0.03032857142857143,6,0.06342857142857143,0,0.0010000000000000009,0.018,0.019,0,0.002999999999999999,0.017,0.02,0,0.004,0.017,0.021
open,nextstrain_clades,global,2023-10-16,2023-10-21,5,United Kingdom,23A,0.018,0.05,0.032,0.03082857142857143,6,0.06342857142857143,0,0.0019999999999999983,0.017,0.019,0,0.002999999999999999,0.017,0.02,0,0.004,0.016,0.02
open,nextstrain_clades,global,2023-10-16,2023-10-22,6,United Kingdom,23A,0.018,0.05,0.032,0.031328571428571435,6,0.06342857142857143,0,0.0009999999999999974,0.017,0.018,0,0.002999999999999999,0.016,0.019,0,0.004,0.016,0.02
open,nextstrain_clades,global,2023-10-16,2023-10-23,7,United Kingdom,23A,0.017,0.049,0.032,0.03082857142857143,6,0.06342857142857143,0,0.0019999999999999983,0.016,0.018,0,0.002999999999999999,0.016,0.019,0,0.004,0.015,0.019
open,nextstrain_clades,global,2023-10-16,2023-10-24,8,United Kingdom,23A,0.017,0.049,0.032,0.031328571428571435,6,0.06342857142857143,0,0.0010000000000000009,0.016,0.017,0,0.002999999999999999,0.015,0.018,0,0.004,0.015,0.019
open,nextstrain_clades,global,2023-10-16,2023-10-25,9,United Kingdom,23A,0.016,0.049,0.033,0.031828571428571435,6,0.06342857142857143,0,0.0020000000000000018,0.015,0.017,0,0.002999999999999999,0.015,0.018,0,0.003999999999999998,0.014,0.018
open,nextstrain_clades,global,2023-10-16,2023-10-26,10,United Kingdom,23A,0.016,0.049,0.033,0.0323,6,0.06342857142857143,0,0.0010000000000000009,0.015,0.016,0,0.0020000000000000018,0.015,0.017,0,0.003999999999999998,0.014,0.018
open,nextstrain_clades,global,2023-10-16,2023-10-27,11,United Kingdom,23A,0.015,0.049,0.034,0.03275,6,0.06342857142857143,0,0.0010000000000000009,0.015,0.016,0,0.003000000000000001,0.014,0.017,0,0.003000000000000001,0.014,0.017
open,nextstrain_clades,global,2023-10-16,2023-10-28,12,United Kingdom,23A,0.015,0.049,0.034,0.03308571428571429,6,0.06342857142857143,0,0.002,0.014,0.016,0,0.002,0.014,0.016,0,0.004000000000000002,0.013,0.017
open,nextstrain_clades,global,2023-10-16,2023-10-29,13,United Kingdom,23A,0.015,0.049,0.034,0.033607142857142856,6,0.06342857142857143,0,0.0009999999999999992,0.014,0.015,0,0.003000000000000001,0.013,0.016,0,0.003000000000000001,0.013,0.016
open,nextstrain_clades,global,2023-10-16,2023-10-30,14,United Kingdom,23A,0.014,0.049,0.035,0.03408571428571429,6,0.06342857142857143,0,0.002,0.013,0.015,0,0.002,0.013,0.015,0,0.004,0.012,0.016
open,nextstrain_clades,global,2023-10-16,2023-10-31,15,United Kingdom,23A,0.014,0.049,0.035,0.034300000000000004,6,0.06342857142857143,0,0.0010000000000000009,0.013,0.014,0,0.002,0.013,0.015,0,0.004,0.012,0.016
open,nextstrain_clades,global,2023-10-16,2023-11-01,16,United Kingdom,23A,0.013,0.048,0.035,0.034007142857142854,6,0.06342857142857143,0,0.0010000000000000009,0.013,0.014,0,0.002,0.012,0.014,0,0.002999999999999999,0.012,0.015
open,nextstrain_clades,global,2023-10-16,2023-11-02,17,United Kingdom,23A,0.013,0.048,0.035,0.03408571428571429,6,0.06342857142857143,0,0.002,0.012,0.014,0,0.002,0.012,0.014,0,0.004,0.011,0.015
open,nextstrain_clades,global,2023-10-16,2023-11-03,18,United Kingdom,23A,0.013,0.048,0.035,0.03460714285714286,6,0.06342857142857143,0,0.0009999999999999992,0.012,0.013,0,0.003000000000000001,0.011,0.014,0,0.003000000000000001,0.011,0.014
open,nextstrain_clades,global,2023-10-16,2023-11-04,19,United Kingdom,23A,0.012,0.048,0.036000000000000004,0.035007142857142855,6,0.06342857142857143,0,0.0009999999999999992,0.012,0.013,0,0.002,0.011,0.013,0,0.003000000000000001,0.011,0.014
open,nextstrain_clades,global,2023-10-16,2023-11-05,20,United Kingdom,23A,0.012,0.048,0.036000000000000004,0.035300000000000005,6,0.06342857142857143,0,0.0010000000000000009,0.011,0.012,0,0.002,0.011,0.013,0,0.004,0.01,0.014
open,nextstrain_clades,global,2023-10-16,2023-11-06,21,United Kingdom,23A,0.012,0.047,0.035,0.03460714285714286,6,0.06342857142857143,0,0.0010000000000000009,0.011,0.012,0,0.002999999999999999,0.01,0.013,0,0.002999999999999999,0.01,0.013
open,nextstrain_clades,global,2023-10-16,2023-11-07,22,United Kingdom,23A,0.011,0.047,0.036000000000000004,0.035007142857142855,6,0.06342857142857143,0,0.0010000000000000009,0.011,0.012,0,0.002,0.01,0.012,0,0.002999999999999999,0.01,0.013
open,nextstrain_clades,global,2023-10-16,2023-11-08,23,United Kingdom,23A,0.011,0.047,0.036000000000000004,0.035578571428571425,6,0.06342857142857143,0,0.0009999999999999992,0.01,0.011,0,0.002,0.01,0.012,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2023-10-16,2023-11-09,24,United Kingdom,23A,0.011,0.047,0.036000000000000004,0.03560714285714286,6,0.06342857142857143,0,0.0009999999999999992,0.01,0.011,0,0.003000000000000001,0.009,0.012,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2023-10-16,2023-11-10,25,United Kingdom,23A,0.01,0.047,0.037,0.036007142857142856,6,0.06342857142857143,0,0.0009999999999999992,0.01,0.011,0,0.002,0.009,0.011,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2023-10-16,2023-11-11,26,United Kingdom,23A,0.01,0.046,0.036,0.03557142857142857,6,0.06342857142857143,0,0.0010000000000000009,0.009,0.01,0,0.002,0.009,0.011,0,0.002,0.009,0.011
open,nextstrain_clades,global,2023-10-16,2023-11-12,27,United Kingdom,23A,0.01,0.046,0.036,0.035578571428571425,6,0.06342857142857143,0,0.0010000000000000009,0.009,0.01,0,0.002,0.009,0.011,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2023-10-16,2023-11-13,28,United Kingdom,23A,0.009,0.046,0.037,0.036007142857142856,6,0.06342857142857143,0,0.0010000000000000009,0.009,0.01,0,0.002,0.008,0.01,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2023-10-16,2023-11-14,29,United Kingdom,23A,0.009,0.046,0.037,0.03649999999999999,6,0.06342857142857143,0,0.0,0.009,0.009,0,0.002,0.008,0.01,0,0.002,0.008,0.01
open,nextstrain_clades,global,2023-10-16,2023-11-15,30,United Kingdom,23A,0.009,0.046,0.037,0.036578571428571426,6,0.06342857142857143,0,0.0009999999999999992,0.008,0.009,0,0.002,0.008,0.01,0,0.003,0.007,0.01
open,nextstrain_clades,global,2023-10-23,2023-10-24,1,Germany,23B,0.097,0.094,0.0030000000000000027,0.0034642857142857145,6,0.13,1,0.02099999999999999,0.085,0.106,1,0.04000000000000001,0.076,0.116,1,0.05499999999999999,0.069,0.124
open,nextstrain_clades,global,2023-10-23,2023-10-25,2,Germany,23B,0.096,0.093,0.0030000000000000027,0.0034000000000000002,6,0.13,1,0.01999999999999999,0.085,0.105,1,0.04000000000000001,0.075,0.115,1,0.055999999999999994,0.068,0.124
open,nextstrain_clades,global,2023-10-23,2023-10-26,3,Germany,23B,0.096,0.092,0.0040000000000000036,0.003642857142857143,6,0.13,1,0.02099999999999999,0.084,0.105,1,0.04100000000000001,0.074,0.115,1,0.055999999999999994,0.067,0.123
open,nextstrain_clades,global,2023-10-23,2023-10-27,4,Germany,23B,0.095,0.092,0.0030000000000000027,0.003471428571428572,6,0.13,1,0.02099999999999999,0.083,0.104,1,0.04000000000000001,0.074,0.114,1,0.055999999999999994,0.067,0.123
open,nextstrain_clades,global,2023-10-23,2023-10-28,5,Germany,23B,0.094,0.091,0.0030000000000000027,0.0034000000000000002,6,0.13,1,0.01999999999999999,0.083,0.103,1,0.04000000000000001,0.073,0.113,1,0.055999999999999994,0.066,0.122
open,nextstrain_clades,global,2023-10-23,2023-10-29,6,Germany,23B,0.093,0.09,0.0030000000000000027,0.003507142857142857,6,0.13,1,0.02099999999999999,0.082,0.103,1,0.04100000000000001,0.072,0.113,1,0.056999999999999995,0.065,0.122
open,nextstrain_clades,global,2023-10-23,2023-10-30,7,Germany,23B,0.093,0.089,0.0040000000000000036,0.00365,6,0.13,1,0.02099999999999999,0.081,0.102,1,0.04100000000000001,0.071,0.112,1,0.056999999999999995,0.064,0.121
open,nextstrain_clades,global,2023-10-23,2023-10-31,8,Germany,23B,0.092,0.088,0.0040000000000000036,0.0036571428571428584,6,0.13,1,0.021000000000000005,0.08,0.101,1,0.04100000000000001,0.071,0.112,1,0.057999999999999996,0.063,0.121
open,nextstrain_clades,global,2023-10-23,2023-11-01,9,Germany,23B,0.091,0.087,0.0040000000000000036,0.0035857142857142867,6,0.13,1,0.020000000000000004,0.08,0.1,1,0.040999999999999995,0.07,0.111,1,0.057999999999999996,0.062,0.12
open,nextstrain_clades,global,2023-10-23,2023-11-02,10,Germany,23B,0.09,0.086,0.0040000000000000036,0.003664285714285715,6,0.13,1,0.021000000000000005,0.079,0.1,1,0.040999999999999995,0.069,0.11,1,0.059,0.061,0.12
open,nextstrain_clades,global,2023-10-23,2023-11-03,11,Germany,23B,0.09,0.086,0.0040000000000000036,0.0036928571428571436,6,0.13,1,0.021000000000000005,0.078,0.099,1,0.041999999999999996,0.068,0.11,1,0.059,0.06,0.119
open,nextstrain_clades,global,2023-10-23,2023-11-04,12,Germany,23B,0.089,0.085,0.00399999999999999,0.003657142857142856,6,0.13,1,0.021000000000000005,0.077,0.098,1,0.040999999999999995,0.068,0.109,1,0.057999999999999996,0.06,0.118
open,nextstrain_clades,global,2023-10-23,2023-11-05,13,Germany,23B,0.088,0.084,0.00399999999999999,0.0036642857142857132,6,0.13,1,0.021000000000000005,0.077,0.098,1,0.040999999999999995,0.067,0.108,1,0.059,0.059,0.118
open,nextstrain_clades,global,2023-10-23,2023-11-06,14,Germany,23B,0.087,0.083,0.00399999999999999,0.0036928571428571414,6,0.13,1,0.021000000000000005,0.076,0.097,1,0.041999999999999996,0.066,0.108,1,0.059000000000000004,0.058,0.117
open,nextstrain_clades,global,2023-10-23,2023-11-07,15,Germany,23B,0.087,0.082,0.0049999999999999906,0.003807142857142856,6,0.13,1,0.021000000000000005,0.075,0.096,1,0.040999999999999995,0.066,0.107,1,0.059000000000000004,0.057,0.116
open,nextstrain_clades,global,2023-10-23,2023-11-08,16,Germany,23B,0.086,0.081,0.0049999999999999906,0.0038142857142857136,6,0.13,1,0.021000000000000005,0.075,0.096,1,0.040999999999999995,0.065,0.106,1,0.060000000000000005,0.056,0.116
open,nextstrain_clades,global,2023-10-23,2023-11-09,17,Germany,23B,0.085,0.08,0.0050000000000000044,0.0038071428571428583,6,0.13,1,0.021000000000000005,0.074,0.095,1,0.040999999999999995,0.064,0.105,1,0.059000000000000004,0.056,0.115
open,nextstrain_clades,global,2023-10-23,2023-11-10,18,Germany,23B,0.085,0.08,0.0050000000000000044,0.0038071428571428583,6,0.13,1,0.021000000000000005,0.073,0.094,1,0.040999999999999995,0.064,0.105,1,0.059000000000000004,0.055,0.114
open,nextstrain_clades,global,2023-10-23,2023-11-11,19,Germany,23B,0.084,0.079,0.0050000000000000044,0.0038785714285714296,6,0.13,1,0.022000000000000006,0.072,0.094,1,0.040999999999999995,0.063,0.104,1,0.059000000000000004,0.054,0.113
open,nextstrain_clades,global,2023-10-23,2023-11-12,20,Germany,23B,0.083,0.078,0.0050000000000000044,0.0038142857142857154,6,0.13,1,0.021000000000000005,0.072,0.093,1,0.040999999999999995,0.062,0.103,1,0.060000000000000005,0.053,0.113
open,nextstrain_clades,global,2023-10-23,2023-11-13,21,Germany,23B,0.082,0.077,0.0050000000000000044,0.0038357142857142865,6,0.13,1,0.021000000000000005,0.071,0.092,1,0.041999999999999996,0.061,0.103,1,0.059000000000000004,0.053,0.112
open,nextstrain_clades,global,2023-10-23,2023-11-14,22,Germany,23B,0.082,0.076,0.006000000000000005,0.004028571428571429,6,0.13,1,0.021999999999999992,0.07,0.092,1,0.040999999999999995,0.061,0.102,1,0.060000000000000005,0.052,0.112
open,nextstrain_clades,global,2023-10-23,2023-11-15,23,Germany,23B,0.081,0.075,0.006000000000000005,0.004028571428571429,6,0.13,1,0.021999999999999992,0.069,0.091,1,0.04100000000000001,0.06,0.101,1,0.060000000000000005,0.051,0.111
open,nextstrain_clades,global,2023-10-23,2023-11-16,24,Germany,23B,0.08,0.074,0.006000000000000005,0.003985714285714286,6,0.13,1,0.02099999999999999,0.069,0.09,1,0.04200000000000001,0.059,0.101,1,0.060000000000000005,0.051,0.111
open,nextstrain_clades,global,2023-10-23,2023-11-17,25,Germany,23B,0.08,0.073,0.007000000000000006,0.004171428571428572,6,0.13,1,0.021999999999999992,0.068,0.09,1,0.04100000000000001,0.059,0.1,1,0.06,0.05,0.11
open,nextstrain_clades,global,2023-10-23,2023-11-18,26,Germany,23B,0.079,0.073,0.006000000000000005,0.004035714285714287,6,0.13,1,0.021999999999999992,0.067,0.089,1,0.041,0.058,0.099,1,0.061,0.049,0.11
open,nextstrain_clades,global,2023-10-23,2023-11-19,27,Germany,23B,0.078,0.072,0.006000000000000005,0.004135714285714286,6,0.13,1,0.022999999999999993,0.066,0.089,1,0.042,0.057,0.099,1,0.061,0.048,0.109
open,nextstrain_clades,global,2023-10-23,2023-11-20,28,Germany,23B,0.077,0.071,0.006000000000000005,0.004057142857142857,6,0.13,1,0.021999999999999992,0.066,0.088,1,0.042,0.056,0.098,1,0.06,0.048,0.108
open,nextstrain_clades,global,2023-10-23,2023-11-21,29,Germany,23B,0.077,0.07,0.006999999999999992,0.0042071428571428555,6,0.13,1,0.021999999999999992,0.065,0.087,1,0.042,0.056,0.098,1,0.061,0.047,0.108
open,nextstrain_clades,global,2023-10-23,2023-11-22,30,Germany,23B,0.076,0.069,0.006999999999999992,0.004278571428571428,6,0.13,1,0.022999999999999993,0.064,0.087,1,0.042,0.055,0.097,1,0.061,0.046,0.107
open,nextstrain_clades,global,2023-10-23,2023-10-24,1,Germany,23D,0.089,0.127,0.038000000000000006,0.025657142857142858,6,0.17514285714285713,0,0.018000000000000002,0.081,0.099,0,0.031,0.075,0.106,0,0.048,0.066,0.114
open,nextstrain_clades,global,2023-10-23,2023-10-25,2,Germany,23D,0.088,0.126,0.038000000000000006,0.02603571428571429,6,0.17514285714285713,0,0.019000000000000003,0.079,0.098,0,0.032,0.073,0.105,0,0.047,0.065,0.112
open,nextstrain_clades,global,2023-10-23,2023-10-26,3,Germany,23D,0.086,0.124,0.038000000000000006,0.02565,6,0.17514285714285713,0,0.018000000000000002,0.078,0.096,0,0.031,0.072,0.103,0,0.047,0.064,0.111
open,nextstrain_clades,global,2023-10-23,2023-10-27,4,Germany,23D,0.085,0.123,0.03799999999999999,0.025935714285714288,6,0.17514285714285713,0,0.018000000000000002,0.077,0.095,0,0.031,0.071,0.102,0,0.047,0.062,0.109
open,nextstrain_clades,global,2023-10-23,2023-10-28,5,Germany,23D,0.084,0.122,0.03799999999999999,0.026507142857142858,6,0.17514285714285713,0,0.018000000000000002,0.075,0.093,0,0.031,0.069,0.1,0,0.047,0.061,0.108
